Bra025961,AT1G17620.1,81.006,795,130,4,441,1214,1,795,0.0,755
Bra025962,AT1G17615.1,83.510,1134,181,2,7,1137,10,1140,0.0,1198
Bra025963,AT1G17560.1,73.016,504,76,10,1,480,591,124,1.16e-82,306
Bra025963,AT5G46160.1,72.874,247,58,2,6,252,517,280,8.37e-34,143
Bra025964,AT1G17550.1,87.080,1548,167,6,517,2043,1,1536,0.0,1893
Bra025965,AT1G17540.1,88.455,1100,127,0,290,1389,2048,949,0.0,1411
Bra025966,AT1G17530.1,79.787,564,105,1,20,574,1,564,2.08e-143,508
Bra025967,AT1G17520.1,76.770,904,169,10,530,1405,891,1,0.0,675
Bra025968,AT1G17510.1,73.209,321,71,5,308,613,321,1,1.33e-45,183
Bra025969,AT1G17490.1,82.328,232,35,2,80,311,1,226,1.09e-59,230
Bra025970,AT4G39756.1,71.171,888,217,20,162,1037,919,59,2.18e-108,392
Bra025970,AT4G39753.1,66.901,855,230,25,200,1038,920,103,7.62e-51,201
Bra025970,AT5G28160.1,74.790,119,30,0,25,143,951,833,1.80e-14,80.6
Bra025971,AT1G17480.1,82.642,1158,129,6,1,1128,1116,1,0.0,1220
Bra025972,AT1G17470.1,94.333,1200,68,0,178,1377,1,1200,0.0,1858
Bra025973,AT1G17460.2,76.358,1620,251,15,484,2070,355,1875,0.0,1247
Bra025974,AT1G17455.1,90.435,345,33,0,396,740,1,345,8.05e-133,473
Bra025975,AT1G17440.1,80.057,2091,231,35,312,2255,2052,1,0.0,1902
Bra025976,AT1G17400.1,87.291,897,96,2,328,1215,888,1,0.0,1112
Bra025977,AT1G17380.1,74.368,831,140,14,172,940,825,6,2.11e-153,542
Bra025977,AT1G72450.1,74.933,371,69,9,333,691,670,312,4.99e-60,232
Bra025978,AT1G78610.1,78.689,61,13,0,353,413,1646,1586,5.44e-06,51.8
Bra025979,AT1G17360.1,76.749,3273,440,35,515,3553,1,3186,0.0,2603
Bra025980,AT1G72420.1,81.951,687,121,1,142,825,1,687,0.0,679
Bra025981,AT1G17345.1,83.210,405,59,3,150,554,1,396,1.01e-116,419
Bra025982,AT1G17340.1,79.282,2283,454,5,293,2558,1,2281,0.0,1979
Bra025983,AT1G17330.1,92.342,666,51,0,75,740,4,669,0.0,971
Bra025984,AT1G17290.1,87.630,1633,182,5,236,1849,1,1632,0.0,2030
Bra025985,AT1G17285.1,83.628,226,31,2,148,373,1,220,6.87e-62,237
Bra025986,AT1G17280.1,90.896,714,59,1,313,1020,714,1,0.0,996
Bra025987,AT1G17250.1,79.062,640,134,0,217,856,2139,1500,2.99e-156,551
Bra025987,AT1G17235.1,85.938,128,18,0,1,128,226,353,9.84e-36,150
Bra025988,AT1G17230.1,85.470,3276,467,2,441,3716,32,3298,0.0,3761
Bra025989,AT1G17220.1,85.488,3163,288,20,334,3409,1,3079,0.0,3699
Bra025990,AT1G17210.1,88.693,2892,303,3,422,3304,2877,1,0.0,3750
Bra025991,AT1G17200.1,86.786,613,81,0,83,695,1,613,0.0,740
Bra025992,AT2G14045.1,83.740,246,31,2,238,474,264,19,1.21e-69,262
Bra025992,AT5G20840.1,86.190,210,29,0,32,241,308,99,2.66e-65,248
Bra025993,AT1G17190.1,84.394,660,100,1,106,765,6,662,0.0,724
Bra025994_Bra025995,AT1G17170.1,86.256,633,87,0,222,854,1,633,0.0,749
Bra025996,AT1G17160.1,85.450,1134,141,7,292,1410,1125,1,0.0,1292
Bra025997,AT1G43080.1,70.956,1057,280,9,13,1045,145,1198,1.46e-142,506
Bra025998,AT1G17147.1,86.926,283,34,1,119,401,290,11,1.79e-93,342
Bra025999,AT1G17145.1,83.725,1020,127,7,185,1177,1008,1,0.0,1095
Bra026000,AT1G17140.1,83.445,1045,125,6,626,1634,1033,1,0.0,1121
Bra026000,AT1G17130.2,87.081,209,27,0,113,321,809,1017,6.33e-67,255
Bra026001,AT1G17130.2,87.745,1020,92,4,1,990,1,1017,0.0,1288
Bra026003,AT1G17110.2,83.497,2757,272,21,611,3205,2736,1,0.0,2991
Bra026003,AT1G17100.1,85.581,430,60,2,2,430,271,699,3.65e-137,489
Bra026004,AT1G17100.1,83.141,694,107,5,199,884,8,699,0.0,711
Bra026005,AT1G17060.1,92.515,855,64,0,1037,1891,855,1,0.0,1254
Bra026006,AT1G17050.1,88.157,1275,130,4,181,1455,1,1254,0.0,1620
Bra026007,AT1G17030.1,88.223,1469,161,4,154,1616,47,1509,0.0,1862
Bra026008,AT1G17010.1,80.762,1076,162,5,1,1034,1,1073,0.0,1025
Bra026009,AT1G78570.1,83.748,2012,321,1,227,2238,2010,5,0.0,2156
Bra026010,AT1G16980.1,87.770,2126,251,3,134,2256,21,2140,0.0,2657
Bra026010,AT1G17000.1,84.884,258,34,2,2328,2583,2072,2326,6.49e-76,286
Bra026011,AT1G16980.1,88.273,2183,256,0,173,2355,6,2188,0.0,2783
Bra026012,AT1G16970.1,89.657,1866,184,2,225,2081,1866,1,0.0,2495
Bra026013,AT1G16950.1,81.404,285,50,1,1,285,1,282,3.69e-73,273
Bra026014,AT1G16930.1,81.023,1349,253,1,172,1517,1,1349,0.0,1278
Bra026015,AT1G16930.1,78.318,761,156,2,1048,1802,295,1052,3.58e-179,628
Bra026016,AT1G16920.1,89.862,651,66,0,2,652,651,1,0.0,877
Bra026017,AT1G16900.1,89.375,1713,179,1,168,1877,1713,1,0.0,2268
Bra026018,AT1G78870.1,88.387,465,51,1,194,655,465,1,2.09e-169,594
Bra026019,AT1G16880.1,86.593,634,70,1,71,689,2,635,0.0,769
Bra026020,AT1G16870.1,87.365,1393,167,3,240,1632,1443,60,0.0,1714
Bra026021,AT1G16860.1,84.111,1435,180,7,426,1824,1,1423,0.0,1572
Bra026021,AT1G16858.1,80.000,65,13,0,293,357,1,65,1.18e-07,59.0
Bra026022,AT1G16850.1,75.427,468,88,5,297,746,459,1,6.21e-89,327
Bra026023,AT1G16840.4,81.182,457,74,1,264,708,484,28,1.17e-123,443
Bra026024,AT1G16830.1,76.096,1870,371,15,226,2062,1,1827,0.0,1359
Bra026025,AT1G16810.1,81.735,438,44,5,78,482,1,435,7.40e-123,439
Bra026026,AT1G16790.1,81.718,454,62,3,196,649,1,433,9.17e-126,450
Bra026026,AT1G16800.1,84.390,205,29,1,842,1046,6367,6166,6.62e-58,224
Bra026027,AT1G16760.1,86.986,2236,285,2,1,2233,1,2233,0.0,2717
Bra026028,AT1G16740.1,90.551,381,36,0,110,490,1,381,8.87e-149,526
Bra026029,AT1G16720.1,87.289,1833,188,8,332,2155,1,1797,0.0,2260
Bra026030,AT1G16710.1,84.770,3572,426,11,952,4437,1582,5121,0.0,4046
Bra026031,AT1G16680.1,87.311,993,117,3,322,1314,607,1590,0.0,1218
Bra026031,AT1G16700.1,93.939,594,36,0,1372,1965,76,669,0.0,910
Bra026032,AT1G16670.1,85.284,1196,148,10,367,1557,1,1173,0.0,1344
Bra026033,AT1G16650.1,86.216,1567,163,6,1,1515,1,1566,0.0,1873
Bra026034,AT1G16640.1,79.597,397,76,2,157,553,1,392,5.70e-95,347
Bra026035,AT1G16630.1,74.014,1801,282,24,1,1699,2538,822,0.0,1198
Bra026036,AT1G79090.1,75.083,2400,460,20,204,2513,28,2379,0.0,1667
Bra026037,AT1G16610.3,83.162,1265,118,12,189,1370,1253,1,0.0,1353
Bra026038,AT1G78960.1,76.388,2270,525,6,1,2266,1,2263,0.0,1660
Bra026039,AT1G16570.2,91.224,1242,109,0,1583,2824,1242,1,0.0,1748
Bra026039,AT1G16560.1,87.654,486,57,1,528,1010,542,1027,5.52e-172,605
Bra026040,AT1G16560.1,87.670,1030,124,1,1,1030,1,1027,0.0,1283
Bra026040,AT1G16570.2,82.848,309,36,8,1559,1859,1465,1166,8.81e-80,298
Bra026041,AT1G16540.1,89.927,2462,245,1,45,2506,1,2459,0.0,3321
Bra026042,AT1G16530.1,85.542,498,66,2,418,909,498,1,3.50e-162,571
Bra026043,AT1G16520.1,87.450,996,107,2,345,1340,1,978,0.0,1240
Bra026044,AT1G16510.1,82.883,444,70,2,381,818,444,1,1.99e-127,455
Bra026045,AT4G12640.1,80.073,2474,330,21,223,2573,30,2463,0.0,2291
Bra026046,AT1G16500.1,74.936,786,129,13,1,734,1,770,6.80e-151,533
Bra026048,AT1G16490.1,84.606,838,104,6,144,975,819,1,0.0,926
Bra026049,AT1G16270.1,92.958,142,10,0,344,485,2885,2744,5.47e-54,212
Bra026049,AT1G16480.1,76.336,131,13,3,1027,1139,360,230,2.49e-20,100
Bra026049,AT1G79570.1,95.556,45,2,0,264,308,3550,3506,3.46e-12,73.4
Bra026052,AT1G16290.1,90.789,76,7,0,1,76,1,76,7.31e-23,105
Bra026055,AT1G16460.2,87.500,1032,111,4,212,1234,1026,4,0.0,1278
Bra026056,AT1G16440.1,82.923,1341,175,8,1,1332,205,1500,0.0,1398
Bra026057,AT1G07950.1,87.298,433,55,0,6,438,27,459,4.00e-151,533
Bra026058,AT1G16410.1,85.325,1615,234,1,78,1689,1,1615,0.0,1842
Bra026059,AT1G16380.1,86.211,2357,313,1,2,2346,2357,1,0.0,2792
Bra026060,AT1G16370.1,86.076,553,66,2,75,619,30,579,0.0,652
Bra026061,AT1G16370.1,85.035,1557,227,2,158,1714,16,1566,0.0,1754
Bra026062,AT1G16370.1,86.256,1557,208,3,1,1551,1,1557,0.0,1835
Bra026064,AT1G16350.1,89.044,1506,165,0,420,1925,4,1509,0.0,1972
Bra026065,AT1G16330.1,85.839,1377,183,2,1,1368,1947,574,0.0,1606
Bra026066,AT1G16320.1,86.562,826,97,5,1,816,1,822,0.0,980
Bra026067,AT1G16310.1,89.210,1279,111,7,336,1612,29,1282,0.0,1678
Bra026068,AT1G16300.1,89.097,1284,119,4,213,1496,1,1263,0.0,1685
Bra026069,AT1G16290.1,89.374,1261,131,1,3,1263,1258,1,0.0,1669
Bra026069,AT1G16300.1,85.455,55,8,0,1324,1378,25,79,1.81e-09,64.4
Bra026070,AT4G12670.1,82.353,221,33,1,565,779,1198,1418,5.03e-58,224
Bra026071,AT1G16280.1,78.912,147,18,2,1,134,460,314,6.17e-30,129
Bra026072,AT1G16270.1,82.382,3207,377,23,756,3856,318,3442,0.0,3303
Bra026073,AT1G16250.1,83.585,530,66,3,109,620,10,536,7.93e-162,569
Bra026074,AT1G16240.1,86.506,704,85,6,161,859,699,1,0.0,823
Bra026075,AT1G16220.1,84.983,1485,178,8,430,1878,1,1476,0.0,1678
Bra026075,AT1G16240.1,85.366,205,30,0,2878,3082,421,217,1.24e-60,235
Bra026075,AT1G79590.1,89.216,102,11,0,2695,2796,524,423,3.13e-30,134
Bra026076,AT1G16190.1,87.748,1110,133,1,184,1293,1,1107,0.0,1388
Bra026077,AT1G50600.1,87.345,885,112,0,1,885,1794,910,0.0,1092
Bra026078,AT5G45220.1,75.783,351,85,0,863,1213,1313,963,1.99e-65,250
Bra026079,AT1G16170.1,87.589,282,32,1,373,654,279,1,2.25e-95,349
Bra026080,AT1G16080.1,88.217,942,96,2,212,1138,1,942,0.0,1204
Bra026081,AT1G16070.2,85.917,1200,136,5,1562,2731,1197,1,0.0,1409
Bra026081,AT1G16060.1,79.915,468,73,4,880,1329,574,1038,1.26e-116,421
Bra026081,AT1G79700.2,90.244,82,7,1,165,245,473,554,1.04e-22,109
Bra026082,AT1G16060.1,85.039,1036,132,6,173,1189,7,1038,0.0,1164
Bra026083,AT1G16030.1,85.788,1949,262,3,171,2113,1940,1,0.0,2266
Bra026083,AT1G16040.1,79.542,699,122,4,2366,3061,1,681,1.01e-175,618
Bra026084,AT1G16030.1,85.788,1949,262,3,2,1944,1940,1,0.0,2266
Bra026085,AT1G16010.2,88.723,1339,136,5,218,1553,1327,1,0.0,1725
Bra026086,AT1G15990.1,89.309,2142,214,3,9,2147,2130,1,0.0,2830
Bra026087,AT1G15980.1,88.026,1378,162,1,51,1425,8,1385,0.0,1739
Bra026087,AT1G15990.1,88.956,661,61,2,1498,2158,2130,1482,0.0,865
Bra026088,AT1G15970.1,85.279,197,15,2,463,653,1059,871,6.32e-59,228
Bra026089,AT1G15960.1,90.922,1399,116,3,1314,2701,1571,173,0.0,1947
Bra026089,AT1G15950.1,86.256,211,20,2,823,1024,825,1035,4.95e-65,250
Bra026090,AT1G15950.1,90.531,1035,89,2,199,1224,1,1035,0.0,1424
Bra026091,AT1G15940.1,71.953,2535,481,28,58,2423,126,2599,0.0,1447
Bra026092,AT1G15930.2,88.356,438,45,2,27,461,1,435,4.64e-158,556
Bra026093,AT1G15920.2,72.761,815,197,9,509,1312,26,826,3.35e-126,452
Bra026094,AT1G15910.1,81.476,1938,314,6,2908,4842,10,1905,0.0,1891
Bra026094,AT1G15890.1,78.141,1958,409,6,217,2157,307,2262,0.0,1591
Bra026094,AT1G15900.1,85.981,321,39,2,2392,2709,1,318,9.97e-102,372
Bra026095,AT1G15880.1,91.593,678,51,2,1,678,672,1,0.0,962
Bra026096,AT1G15870.1,87.568,732,85,2,121,849,1,729,0.0,906
Bra026096,AT1G15880.1,94.783,115,6,0,1199,1313,672,558,8.88e-45,181
Bra026097,AT1G15860.3,86.654,517,42,1,660,1149,195,711,0.0,641
Bra026097,AT4G00420.2,73.981,515,97,10,1,513,1,480,2.29e-84,313
Bra026098,AT1G15830.1,79.191,519,84,8,996,1494,409,923,4.74e-121,435
Bra026098,AT1G15825.1,81.283,374,52,3,86,441,377,4,8.58e-99,361
Bra026099,AT1G15820.1,87.355,775,98,0,3,777,775,1,0.0,957
Bra026100,AT1G15810.1,74.465,1308,244,16,76,1341,1,1260,0.0,863
Bra026100,AT1G15820.1,86.679,548,73,0,1781,2328,775,228,0.0,659
Bra026101,AT1G15800.1,82.623,610,79,7,378,981,589,1,1.10e-175,616
Bra026102,AT1G15780.1,83.628,226,37,0,237,462,226,1,3.83e-63,241
Bra026103,AT1G15780.1,83.278,299,50,0,776,1074,299,1,5.22e-85,315
Bra026103,AT1G15790.1,71.004,538,126,6,18,543,535,16,6.80e-71,268
Bra026104,AT1G15790.1,73.320,506,99,3,13,518,540,71,5.15e-88,324
Bra026104,AT1G15780.1,84.615,208,32,0,311,518,323,116,2.50e-60,232
Bra026105,AT1G15780.1,77.892,389,44,3,382,728,1875,1487,1.28e-91,338
Bra026105,AT1G15790.1,72.427,515,112,8,2618,3129,488,1,3.00e-74,280
Bra026106,AT1G15780.1,78.804,1906,197,11,249,1950,2125,223,0.0,1754
Bra026106,AT1G15790.1,82.301,226,40,0,13,238,540,315,1.93e-58,228
Bra026107,AT1G44414.1,81.373,306,42,1,1,291,306,1,5.16e-82,304
Bra026108,AT1G15780.1,81.886,2429,290,16,1891,4181,2417,1,0.0,2461
Bra026109,AT4G35720.1,83.500,200,30,1,1,197,154,353,2.68e-54,210
Bra026110,AT1G15760.1,81.967,610,86,6,33,633,13,607,7.98e-171,600
Bra026112,AT1G15750.1,91.762,3399,271,2,1,3393,3396,1,0.0,4866
Bra026113,AT1G15740.1,90.566,1749,165,0,193,1941,8,1756,0.0,2410
Bra026114,AT1G15730.1,86.784,1362,150,5,1,1347,1347,1,0.0,1649
Bra026115,AT1G15690.1,88.990,2316,252,1,1,2316,1,2313,0.0,3025
Bra026116,AT1G15670.1,83.889,1080,171,1,76,1152,1,1080,0.0,1162
Bra026117,AT1G15660.1,71.188,2197,412,30,40,2136,43,2118,0.0,1173
Bra026119,AT1G15600.1,77.273,572,109,5,410,972,1,560,1.39e-123,443
Bra026120,AT1G15570.1,86.313,1359,132,7,202,1512,1,1353,0.0,1629
Bra026122,AT1G15550.1,88.776,1078,118,1,259,1336,1075,1,0.0,1397
Bra026123,AT1G15540.1,87.343,956,118,1,22,974,1,956,0.0,1177
Bra026124,AT1G15520.1,90.098,4272,393,4,2981,7222,4272,1,0.0,5806
Bra026124,AT1G15510.1,88.441,2604,289,2,107,2701,1,2601,0.0,3341
Bra026125,AT1G15510.1,88.441,2604,289,2,1,2595,1,2601,0.0,3341
Bra026126,AT1G15500.1,87.796,1860,194,4,211,2040,1,1857,0.0,2343
Bra026127,AT1G15490.1,86.981,1974,215,10,1650,3608,1947,1,0.0,2394
Bra026127,AT1G15480.1,83.160,1247,207,1,5,1251,542,1785,0.0,1301
Bra026128,AT1G15480.1,81.198,1819,295,7,991,2796,1,1785,0.0,1750
Bra026128,AT1G15470.1,90.817,991,84,3,1,991,1,984,0.0,1370
Bra026129,AT1G15440.1,85.017,2703,348,7,1,2646,2703,1,0.0,3068
Bra026129,AT1G15460.1,89.170,2013,214,2,2697,4706,2020,9,0.0,2643
Bra026130,AT1G15430.1,78.194,775,132,9,310,1064,23,780,2.04e-179,628
Bra026131,AT1G15420.1,83.333,852,115,4,1,840,837,1,0.0,902
Bra026132,AT1G15415.1,81.308,321,30,2,1,321,291,1,2.18e-89,327
Bra026133,AT1G15410.1,85.729,953,118,3,47,987,47,993,0.0,1108
Bra026134,AT1G15400.3,81.585,429,58,5,443,859,420,1,7.53e-115,414
Bra026135,AT1G15390.1,87.252,808,91,5,1,805,12,810,0.0,982
Bra026136,AT3G01910.1,88.325,1182,138,0,196,1377,1182,1,0.0,1510
Bra026137,AT1G15385.1,85.990,207,29,0,16,222,209,3,7.51e-64,242
Bra026138,AT1G15380.1,87.810,525,64,0,197,721,1,525,0.0,659
Bra026139,AT1G15370.1,89.865,444,45,0,314,757,1,444,3.04e-170,598
Bra026140,AT1G15360.1,84.715,615,61,5,76,672,1,600,0.0,693
Bra026142,AT1G15350.2,84.698,464,59,2,171,625,465,5,1.29e-146,518
Bra026142,AT1G02010.1,88.764,89,8,2,31,119,866,780,2.20e-23,109
Bra026143,AT1G15330.1,82.075,530,95,0,518,1047,530,1059,4.15e-149,527
Bra026144,AT1G15320.1,84.186,860,119,5,1,853,924,75,0.0,931
Bra026145,AT1G48900.1,86.159,1445,179,4,110,1536,1442,1,0.0,1705
Bra026146,AT3G42170.1,80.488,82,16,0,1040,1121,1570,1489,5.79e-13,77.0
Bra026147,AT1G15290.1,84.290,4876,605,20,1,4764,4827,1,0.0,5395
Bra026148,AT1G15280.2,78.868,1784,276,18,217,1936,12,1758,0.0,1528
Bra026149,AT1G60170.1,73.464,1481,344,14,1,1455,1,1458,0.0,881
Bra026150,AT1G15260.1,81.217,378,60,6,9,385,170,537,3.01e-94,345
Bra026150,AT1G15270.1,91.282,195,17,0,773,967,195,1,4.47e-73,275
Bra026151,AT1G15260.1,80.216,556,84,10,1,549,1,537,6.50e-137,486
Bra026152,AT1G15240.2,83.997,2312,277,7,821,3111,824,3063,0.0,2554
Bra026153,AT1G15230.1,76.566,495,71,5,1,477,468,1,1.16e-107,389
Bra026154,AT1G15220.1,87.738,473,58,0,11,483,473,1,6.98e-169,592
Bra026155,AT1G15215.2,82.987,770,119,2,82,839,1,770,0.0,800
Bra026156,AT1G15210.1,86.833,4329,542,2,161,4461,4329,1,0.0,5254
Bra026157,AT1G15210.1,86.449,2974,382,1,1596,4548,1356,4329,0.0,3561
Bra026158,AT1G15200.3,83.565,791,109,2,619,1397,782,1,0.0,850
Bra026159,AT1G15190.1,77.641,729,127,6,25,732,34,747,1.22e-166,585
Bra026160,AT1G15170.1,85.337,1439,208,1,313,1751,1,1436,0.0,1642
Bra026161,AT1G15140.1,87.119,885,102,3,186,1061,888,7,0.0,1079
Bra026162,AT1G15130.1,86.590,2595,294,10,1,2595,2541,1,0.0,3115
Bra026163,AT1G15125.1,85.122,1062,149,2,133,1191,1,1056,0.0,1202
Bra026164,AT1G15120.2,94.413,179,10,0,361,539,200,378,2.15e-74,279
Bra026165,AT1G15100.1,81.529,471,75,3,626,1087,468,1,2.38e-127,455
Bra026166,AT1G15050.1,87.055,309,40,0,1,309,558,250,2.18e-104,378
Bra026167,AT1G15040.1,82.297,1158,167,10,8,1146,1151,13,0.0,1153
Bra026168,AT1G15040.1,82.211,1158,168,9,1361,2499,1151,13,0.0,1153
Bra026168,AT1G15030.1,79.031,949,112,6,258,1128,137,1076,0.0,866
Bra026169,AT1G15020.2,85.768,1609,193,7,279,1875,1585,1,0.0,1871
Bra026170,AT1G15010.1,82.367,431,73,1,62,492,1,428,4.71e-121,434
Bra026171,AT1G15000.1,84.788,1295,197,0,146,1440,1,1295,0.0,1447
Bra026172,AT1G14990.2,83.709,399,35,1,345,713,399,1,7.96e-126,450
Bra026173,AT1G14980.1,91.582,297,25,0,155,451,297,1,7.49e-118,423
Bra026174,AT1G14970.1,86.159,1734,174,7,1,1713,1689,1,0.0,2073
Bra026176,AT1G14960.1,84.199,462,73,0,226,687,462,1,4.41e-142,504
Bra026177,AT3G21380.1,79.799,698,120,8,1,692,1,683,5.62e-173,607
Bra026178,AT3G21370.1,88.363,1289,150,0,41,1329,1547,259,0.0,1649
Bra026179,AT1G14910.1,83.476,1991,296,7,597,2560,1985,1,0.0,2105
Bra026180,AT1G14890.1,84.641,612,93,1,26,637,49,659,0.0,677
Bra026181,AT1G14870.1,85.185,459,65,1,244,699,459,1,4.06e-147,520
Bra026182,AT1G14860.1,88.015,534,61,1,300,833,1,531,0.0,673
Bra026183,AT1G14850.1,89.056,4395,433,6,341,4687,4395,1,0.0,5773
Bra026184,AT1G14840.1,87.691,1828,181,12,330,2132,1809,1,0.0,2268
Bra026185,AT1G14820.3,88.723,736,80,1,6,738,736,1,0.0,951
Bra026186,AT1G14810.1,88.403,1121,130,0,8,1128,1121,1,0.0,1436
Bra026187,AT1G14790.1,82.409,3337,570,5,166,3498,3324,1,0.0,3364
Bra026188,AT1G14780.1,86.124,1881,223,5,60,1906,8,1884,0.0,2228
Bra026189,AT1G14770.1,81.742,597,71,3,640,1201,594,1,6.19e-173,607
Bra026190,AT1G14760.1,87.671,292,36,0,328,619,292,1,1.76e-100,365
Bra026191,AT1G14750.1,82.358,1281,154,7,1,1227,1737,475,0.0,1324
Bra026192,AT1G14740.1,81.794,2241,312,17,1,2184,2202,1,0.0,2212
Bra026193,AT1G14730.1,90.963,675,61,0,254,928,1,675,0.0,942
Bra026194,AT1G14710.1,79.771,1399,181,16,123,1449,1693,325,0.0,1267
Bra026195,AT1G14686.1,76.533,848,191,4,225,1071,841,1,2.50e-177,621
Bra026196,AT1G14685.3,81.882,850,104,11,961,1770,1,840,0.0,834
Bra026196,AT1G14680.1,77.735,777,140,5,1,762,1,759,2.81e-179,628
Bra026197,AT1G14660.1,88.924,2221,246,0,314,2534,2221,1,0.0,2897
Bra026198,AT1G14650.1,85.420,2380,291,13,146,2491,1,2358,0.0,2720
Bra026199,AT1G14630.1,84.211,684,96,3,29,703,1,681,0.0,744
Bra026200,AT1G14610.1,88.538,3324,366,1,348,3656,3324,1,0.0,4286
Bra026201,AT2G02040.1,74.658,1756,412,8,26,1751,1753,1,0.0,1155
Bra026202,AT1G14600.1,87.160,771,66,6,213,953,768,1,0.0,948
Bra026203,AT1G14580.1,79.731,967,163,9,52,1000,1,952,0.0,850
Bra026204,AT1G14580.1,75.978,1432,237,19,90,1442,1,1404,0.0,1043
Bra026205,AT1G14570.2,88.181,1413,149,6,112,1512,1,1407,0.0,1784
Bra026206,AT1G14560.1,90.369,841,81,0,111,951,154,994,0.0,1151
Bra026207,AT1G14540.1,87.631,954,112,2,16,969,948,1,0.0,1186
Bra026208,AT1G14530.1,89.354,836,89,0,401,1236,882,47,0.0,1106
Bra026209,AT1G14520.1,87.234,940,97,5,1,921,936,1,0.0,1153
Bra026210,AT1G14510.1,82.386,704,103,4,269,966,725,37,0.0,711
Bra026211,AT1G14490.1,77.202,579,93,4,211,762,581,15,1.13e-130,466
Bra026212,AT1G14480.1,77.135,363,80,3,42,403,559,199,8.41e-72,269
Bra026213,AT1G14500.1,76.524,443,86,6,2,432,626,1062,5.71e-87,320
Bra026214,AT1G14480.1,75.546,1329,256,8,108,1382,1,1314,0.0,958
Bra026215,AT1G14480.1,76.319,739,133,4,535,1267,604,1306,7.00e-160,563
Bra026216,AT1G14470.1,81.614,223,39,1,269,489,947,1169,1.55e-55,215
Bra026217,AT1G14460.1,78.736,2864,339,27,254,2931,3349,570,0.0,2542
Bra026218,AT1G14450.1,89.778,225,20,1,1,225,222,1,2.05e-81,300
Bra026219,AT1G14440.1,87.063,943,86,7,262,1189,922,1,0.0,1151
Bra026220,AT1G14430.1,86.129,1687,208,4,215,1883,10,1688,0.0,1994
Bra026221,AT1G14420.1,84.855,1380,206,1,221,1597,1380,1,0.0,1544
Bra026222,AT1G14390.1,86.465,1256,155,3,297,1546,1,1247,0.0,1499
Bra026222,AT1G14400.1,94.336,459,26,0,3011,3469,459,1,0.0,711
Bra026223,AT1G14390.1,87.794,1827,202,4,1,1821,1,1812,0.0,2291
Bra026224,AT1G30550.1,84.914,643,97,0,30,672,726,1368,0.0,722
Bra026226,AT2G39290.1,89.729,516,53,0,390,905,891,376,0.0,691
Bra026227,AT1G30580.1,92.658,1185,87,0,203,1387,1,1185,0.0,1745
Bra026228,AT1G30650.1,80.818,1272,157,13,321,1523,1254,1,0.0,1214
Bra026229,AT1G30690.1,80.472,1654,237,19,1,1599,1623,1,0.0,1519
Bra026230,AT4G17090.1,88.306,1659,173,7,129,1778,1,1647,0.0,2105
Bra026231,AT4G17170.1,91.640,634,53,0,207,840,1,634,0.0,904
Bra026232,AT4G17180.1,85.825,1425,187,3,1602,3014,1422,1,0.0,1660
Bra026232,AT4G17210.1,82.539,1363,236,2,10,1371,223,1584,0.0,1379
Bra026233,AT4G17210.1,82.405,1580,264,4,78,1644,6,1584,0.0,1591
Bra026234,AT4G06599.1,79.980,1019,189,2,71,1077,1,1016,0.0,922
Bra026235,AT4G17215.1,81.116,466,73,5,158,621,453,1,1.77e-121,435
Bra026236,AT4G17220.1,87.865,1541,172,3,174,1705,1,1535,0.0,1936
Bra026236,AT4G17215.1,82.624,282,45,2,2099,2379,453,175,6.64e-75,282
Bra026237,AT4G17230.1,83.738,1605,240,3,192,1790,1,1590,0.0,1723
Bra026238,AT4G17240.1,85.368,1032,118,4,171,1169,1,1032,0.0,1193
Bra026239,AT2G31290.1,84.408,1225,179,3,42,1266,36,1248,0.0,1346
Bra026240,AT4G17260.1,85.419,1063,144,3,26,1078,1062,1,0.0,1214
Bra026241,AT4G17270.1,81.425,716,76,4,864,1525,713,1,0.0,726
Bra026241,AT4G17280.1,86.901,313,35,1,2,314,903,1209,6.27e-105,381
Bra026242,AT4G17280.1,89.112,1194,118,2,410,1597,22,1209,0.0,1570
Bra026242,AT4G17270.1,84.416,77,12,0,1972,2048,1032,956,8.26e-16,86.0
Bra026243,AT4G17300.1,88.518,1707,178,3,224,1915,1704,1,0.0,2197
Bra026244,AT1G58190.2,71.429,266,76,0,1706,1971,2441,2706,1.52e-31,138
Bra026244,AT1G74170.1,71.560,109,31,0,113,221,419,527,4.08e-07,57.2
Bra026245,AT4G17340.1,90.040,753,75,0,210,962,753,1,0.0,1020
Bra026246,AT4G17350.1,89.191,1212,110,4,540,1736,1213,8,0.0,1597
Bra026246,AT4G17360.1,91.096,146,13,0,1,146,840,985,1.27e-51,205
Bra026247,AT4G17360.1,90.051,985,98,0,105,1089,1,985,0.0,1335
Bra026247,AT4G17350.1,82.500,360,41,4,1483,1837,1213,871,1.54e-100,367
Bra026248,AT4G17410.3,79.909,2628,339,26,271,2853,2484,1,0.0,2412
Bra026249,AT2G24980.1,84.058,345,37,5,169,507,1438,1106,1.19e-101,369
Bra026250,AT4G17420.1,90.676,858,80,0,1,858,1,858,0.0,1187
Bra026251,AT4G17430.1,81.581,1531,268,4,235,1764,1,1518,0.0,1485
Bra026252,AT4G17420.1,90.793,858,79,0,186,1043,1,858,0.0,1191
Bra026253,AT5G47390.1,75.815,1104,213,8,266,1327,1,1092,0.0,800
Bra026254,AT4G17440.1,67.774,602,76,9,1,491,644,50,7.19e-74,277
